time,open,high,low,close,tick_volume,spread,real_volume,time_utc
1770691200,1.19047,1.19088,1.19047,1.19058,328,1,0,2026-02-10 02:40:00+00:00
1770691500,1.19058,1.19104,1.19046,1.19087,465,1,0,2026-02-10 02:45:00+00:00
1770691800,1.19087,1.19092,1.19071,1.19073,328,1,0,2026-02-10 02:50:00+00:00
1770692100,1.19073,1.1908,1.19043,1.19058,354,1,0,2026-02-10 02:55:00+00:00
1770692400,1.19057,1.19077,1.19057,1.1907,467,1,0,2026-02-10 03:00:00+00:00
1770692700,1.19072,1.19089,1.19068,1.19083,258,1,0,2026-02-10 03:05:00+00:00
1770693000,1.19083,1.19096,1.19071,1.19078,294,1,0,2026-02-10 03:10:00+00:00
1770693300,1.19078,1.1909,1.1905999999999999,1.19064,322,1,0,2026-02-10 03:15:00+00:00
1770693600,1.19064,1.1908,1.19064,1.19077,291,1,0,2026-02-10 03:20:00+00:00
1770693900,1.19077,1.19092,1.1907,1.19092,205,1,0,2026-02-10 03:25:00+00:00
1770694200,1.19092,1.19101,1.19079,1.1908400000000001,336,1,0,2026-02-10 03:30:00+00:00
1770694500,1.1908400000000001,1.19099,1.19076,1.19083,325,1,0,2026-02-10 03:35:00+00:00
1770694800,1.19083,1.19107,1.19083,1.19103,246,1,0,2026-02-10 03:40:00+00:00
1770695100,1.19103,1.1912099999999999,1.191,1.1911100000000001,366,1,0,2026-02-10 03:45:00+00:00
1770695400,1.1911100000000001,1.1914500000000001,1.19105,1.19117,383,1,0,2026-02-10 03:50:00+00:00
1770695700,1.19117,1.19137,1.19114,1.19137,453,1,0,2026-02-10 03:55:00+00:00
1770696000,1.19138,1.19169,1.19126,1.19165,523,1,0,2026-02-10 04:00:00+00:00
1770696300,1.19166,1.19168,1.19144,1.19168,439,1,0,2026-02-10 04:05:00+00:00
1770696600,1.19168,1.19169,1.19151,1.19154,264,1,0,2026-02-10 04:10:00+00:00
1770696900,1.19154,1.19154,1.1912099999999999,1.19122,371,1,0,2026-02-10 04:15:00+00:00
1770697200,1.19122,1.1915,1.19122,1.19146,281,1,0,2026-02-10 04:20:00+00:00
1770697500,1.19147,1.19152,1.19113,1.19115,324,1,0,2026-02-10 04:25:00+00:00
1770697800,1.19115,1.19158,1.19112,1.19156,366,1,0,2026-02-10 04:30:00+00:00
1770698100,1.19156,1.19162,1.19143,1.19148,300,1,0,2026-02-10 04:35:00+00:00
1770698400,1.19147,1.19163,1.19144,1.1915,266,1,0,2026-02-10 04:40:00+00:00
1770698700,1.19149,1.19161,1.19146,1.19158,236,1,0,2026-02-10 04:45:00+00:00
1770699000,1.19158,1.1917200000000001,1.1914500000000001,1.19149,280,1,0,2026-02-10 04:50:00+00:00
1770699300,1.19149,1.19149,1.19101,1.19117,283,1,0,2026-02-10 04:55:00+00:00
1770699600,1.19117,1.19129,1.1911100000000001,1.19112,177,1,0,2026-02-10 05:00:00+00:00
1770699900,1.19112,1.19113,1.191,1.19104,193,1,0,2026-02-10 05:05:00+00:00
1770700200,1.19104,1.19113,1.19095,1.19095,162,1,0,2026-02-10 05:10:00+00:00
1770700500,1.19096,1.191,1.19075,1.19076,182,1,0,2026-02-10 05:15:00+00:00
1770700800,1.19076,1.19085,1.19072,1.19072,164,1,0,2026-02-10 05:20:00+00:00
1770701100,1.19072,1.19077,1.19064,1.19066,143,1,0,2026-02-10 05:25:00+00:00
1770701400,1.19067,1.19072,1.19059,1.19066,212,1,0,2026-02-10 05:30:00+00:00
1770701700,1.19066,1.19077,1.19062,1.19077,165,1,0,2026-02-10 05:35:00+00:00
1770702000,1.19077,1.19102,1.19077,1.19093,200,1,0,2026-02-10 05:40:00+00:00
1770702300,1.19093,1.19095,1.19078,1.19086,183,1,0,2026-02-10 05:45:00+00:00
1770702600,1.19086,1.19086,1.19073,1.19082,177,1,0,2026-02-10 05:50:00+00:00
1770702900,1.19082,1.19091,1.19068,1.1907,259,1,0,2026-02-10 05:55:00+00:00
1770703200,1.1907,1.19078,1.19054,1.19062,224,1,0,2026-02-10 06:00:00+00:00
1770703500,1.19062,1.19076,1.19054,1.1907,200,1,0,2026-02-10 06:05:00+00:00
1770703800,1.19072,1.19079,1.19064,1.19079,162,1,0,2026-02-10 06:10:00+00:00
1770704100,1.19079,1.19089,1.1907,1.19089,309,1,0,2026-02-10 06:15:00+00:00
1770704400,1.19089,1.19106,1.19086,1.19088,196,1,0,2026-02-10 06:20:00+00:00
1770704700,1.19089,1.19089,1.19059,1.1907,244,1,0,2026-02-10 06:25:00+00:00
1770705000,1.1907,1.19086,1.19066,1.19071,308,1,0,2026-02-10 06:30:00+00:00
1770705300,1.19071,1.19072,1.19052,1.19061,202,1,0,2026-02-10 06:35:00+00:00
1770705600,1.19061,1.19061,1.19038,1.19048,209,1,0,2026-02-10 06:40:00+00:00
1770705900,1.19047,1.19057,1.19038,1.19042,212,1,0,2026-02-10 06:45:00+00:00
1770706200,1.19042,1.1907,1.19041,1.19063,242,1,0,2026-02-10 06:50:00+00:00
1770706500,1.19064,1.19079,1.19062,1.19073,307,1,0,2026-02-10 06:55:00+00:00
1770706800,1.19073,1.19074,1.19049,1.19068,385,1,0,2026-02-10 07:00:00+00:00
1770707100,1.19068,1.19133,1.19066,1.1909399999999999,537,1,0,2026-02-10 07:05:00+00:00
1770707400,1.1909399999999999,1.19112,1.19091,1.19092,306,1,0,2026-02-10 07:10:00+00:00
1770707700,1.19091,1.19092,1.19059,1.19059,333,1,0,2026-02-10 07:15:00+00:00
1770708000,1.19059,1.19068,1.19047,1.19047,247,1,0,2026-02-10 07:20:00+00:00
1770708300,1.19047,1.1905999999999999,1.1903299999999999,1.19053,350,1,0,2026-02-10 07:25:00+00:00
1770708600,1.19053,1.19057,1.19025,1.1904,287,1,0,2026-02-10 07:30:00+00:00
1770708900,1.19041,1.19087,1.19039,1.19071,294,1,0,2026-02-10 07:35:00+00:00
1770709200,1.19071,1.19071,1.19038,1.19045,193,1,0,2026-02-10 07:40:00+00:00
1770709500,1.19044,1.19051,1.19016,1.19025,294,1,0,2026-02-10 07:45:00+00:00
1770709800,1.19026,1.19029,1.19012,1.19026,220,1,0,2026-02-10 07:50:00+00:00
1770710100,1.19026,1.19046,1.19017,1.19031,346,1,0,2026-02-10 07:55:00+00:00
1770710400,1.1903299999999999,1.19068,1.19024,1.19043,615,1,0,2026-02-10 08:00:00+00:00
1770710700,1.19043,1.19056,1.19018,1.19049,450,1,0,2026-02-10 08:05:00+00:00
1770711000,1.19049,1.19092,1.19048,1.19056,353,1,0,2026-02-10 08:10:00+00:00
1770711300,1.19057,1.19105,1.19054,1.19103,386,1,0,2026-02-10 08:15:00+00:00
1770711600,1.19103,1.19105,1.19046,1.19051,364,1,0,2026-02-10 08:20:00+00:00
1770711900,1.19051,1.19052,1.19016,1.19018,331,1,0,2026-02-10 08:25:00+00:00
1770712200,1.19018,1.19034,1.19012,1.19014,278,1,0,2026-02-10 08:30:00+00:00
1770712500,1.19014,1.19026,1.18995,1.19012,391,1,0,2026-02-10 08:35:00+00:00
1770712800,1.19012,1.19043,1.19012,1.19035,424,1,0,2026-02-10 08:40:00+00:00
1770713100,1.19035,1.19071,1.19028,1.19062,467,1,0,2026-02-10 08:45:00+00:00
1770713400,1.19062,1.19078,1.19056,1.19064,492,1,0,2026-02-10 08:50:00+00:00
1770713700,1.19064,1.19089,1.19052,1.19089,579,1,0,2026-02-10 08:55:00+00:00
1770714000,1.19088,1.19116,1.19058,1.19113,825,1,0,2026-02-10 09:00:00+00:00
1770714300,1.19113,1.19117,1.1905999999999999,1.19068,569,1,0,2026-02-10 09:05:00+00:00
1770714600,1.19067,1.19106,1.19052,1.19053,529,1,0,2026-02-10 09:10:00+00:00
1770714900,1.19053,1.1911100000000001,1.19048,1.1905000000000001,578,1,0,2026-02-10 09:15:00+00:00
1770715200,1.19051,1.1905999999999999,1.1899899999999999,1.19057,511,1,0,2026-02-10 09:20:00+00:00
1770715500,1.19056,1.19105,1.19052,1.19076,526,1,0,2026-02-10 09:25:00+00:00
1770715800,1.19076,1.19089,1.19061,1.19067,392,1,0,2026-02-10 09:30:00+00:00
1770716100,1.19068,1.19107,1.19063,1.19104,399,1,0,2026-02-10 09:35:00+00:00
1770716400,1.19105,1.19153,1.19103,1.19136,483,1,0,2026-02-10 09:40:00+00:00
1770716700,1.19136,1.19144,1.1911100000000001,1.19118,487,1,0,2026-02-10 09:45:00+00:00
1770717000,1.19118,1.1912099999999999,1.1909399999999999,1.19105,516,1,0,2026-02-10 09:50:00+00:00
1770717300,1.19105,1.19108,1.1908400000000001,1.19092,470,1,0,2026-02-10 09:55:00+00:00
1770717600,1.19092,1.19123,1.19082,1.19122,503,1,0,2026-02-10 10:00:00+00:00
1770717900,1.19122,1.19152,1.19113,1.1915,473,1,0,2026-02-10 10:05:00+00:00
1770718200,1.1915,1.1919,1.19144,1.19147,445,1,0,2026-02-10 10:10:00+00:00
1770718500,1.19147,1.19149,1.19116,1.19136,558,1,0,2026-02-10 10:15:00+00:00
1770718800,1.19136,1.19191,1.1913,1.19175,485,1,0,2026-02-10 10:20:00+00:00
1770719100,1.19175,1.19198,1.19174,1.19194,455,1,0,2026-02-10 10:25:00+00:00
1770719400,1.19194,1.192,1.19175,1.19176,373,1,0,2026-02-10 10:30:00+00:00
1770719700,1.19176,1.19189,1.19165,1.1917,542,1,0,2026-02-10 10:35:00+00:00
1770720000,1.1917,1.19191,1.19161,1.19167,370,1,0,2026-02-10 10:40:00+00:00
1770720300,1.19167,1.19183,1.1915499999999999,1.19171,365,1,0,2026-02-10 10:45:00+00:00
1770720600,1.1917200000000001,1.1917200000000001,1.19127,1.19152,540,1,0,2026-02-10 10:50:00+00:00
1770720900,1.19151,1.19154,1.19134,1.1914500000000001,368,1,0,2026-02-10 10:55:00+00:00
1770721200,1.1914500000000001,1.19173,1.19141,1.19158,466,1,0,2026-02-10 11:00:00+00:00
1770721500,1.19158,1.1917200000000001,1.1914,1.1914500000000001,404,1,0,2026-02-10 11:05:00+00:00
1770721800,1.1914500000000001,1.19151,1.19116,1.1912099999999999,385,1,0,2026-02-10 11:10:00+00:00
1770722100,1.19122,1.19136,1.19107,1.19107,390,1,0,2026-02-10 11:15:00+00:00
1770722400,1.19107,1.19114,1.19092,1.19109,423,1,0,2026-02-10 11:20:00+00:00
1770722700,1.19109,1.19119,1.19102,1.19107,315,1,0,2026-02-10 11:25:00+00:00
1770723000,1.19107,1.19123,1.19096,1.19123,365,1,0,2026-02-10 11:30:00+00:00
1770723300,1.19123,1.19163,1.19119,1.19163,360,1,0,2026-02-10 11:35:00+00:00
1770723600,1.19163,1.19175,1.1915499999999999,1.19158,347,1,0,2026-02-10 11:40:00+00:00
1770723900,1.19158,1.19164,1.19132,1.19137,306,1,0,2026-02-10 11:45:00+00:00
1770724200,1.19137,1.19139,1.19109,1.19117,284,1,0,2026-02-10 11:50:00+00:00
1770724500,1.19117,1.19129,1.19096,1.191,434,1,0,2026-02-10 11:55:00+00:00
1770724800,1.191,1.19107,1.19073,1.19079,451,1,0,2026-02-10 12:00:00+00:00
1770725100,1.19081,1.19104,1.19074,1.19076,305,1,0,2026-02-10 12:05:00+00:00
1770725400,1.19076,1.19085,1.19065,1.19071,311,1,0,2026-02-10 12:10:00+00:00
1770725700,1.1907,1.19083,1.19057,1.19062,289,1,0,2026-02-10 12:15:00+00:00
1770726000,1.19062,1.1907,1.19047,1.1905000000000001,259,1,0,2026-02-10 12:20:00+00:00
1770726300,1.1905000000000001,1.19052,1.19015,1.19031,311,1,0,2026-02-10 12:25:00+00:00
1770726600,1.19032,1.19055,1.19032,1.19053,261,1,0,2026-02-10 12:30:00+00:00
1770726900,1.19054,1.19056,1.19012,1.19016,350,1,0,2026-02-10 12:35:00+00:00
1770727200,1.19016,1.1904,1.19016,1.19027,292,1,0,2026-02-10 12:40:00+00:00
1770727500,1.19027,1.19032,1.19009,1.19022,293,1,0,2026-02-10 12:45:00+00:00
1770727800,1.19022,1.19034,1.19018,1.19028,318,1,0,2026-02-10 12:50:00+00:00
1770728100,1.19025,1.19045,1.19022,1.1904,363,1,0,2026-02-10 12:55:00+00:00
1770728400,1.19039,1.19067,1.19037,1.19066,468,1,0,2026-02-10 13:00:00+00:00
1770728700,1.19067,1.19069,1.19036,1.19055,339,1,0,2026-02-10 13:05:00+00:00
1770729000,1.19055,1.1905999999999999,1.19041,1.19052,313,1,0,2026-02-10 13:10:00+00:00
1770729300,1.19052,1.19087,1.19052,1.19052,512,1,0,2026-02-10 13:15:00+00:00
1770729600,1.19052,1.19081,1.19049,1.19072,524,1,0,2026-02-10 13:20:00+00:00
1770729900,1.19072,1.1908400000000001,1.19042,1.19043,332,1,0,2026-02-10 13:25:00+00:00
1770730200,1.19044,1.19053,1.1903299999999999,1.19037,383,1,0,2026-02-10 13:30:00+00:00
1770730500,1.19037,1.19039,1.19012,1.19015,336,1,0,2026-02-10 13:35:00+00:00
1770730800,1.19015,1.19037,1.18986,1.18991,544,1,0,2026-02-10 13:40:00+00:00
1770731100,1.18991,1.18993,1.18923,1.18943,781,1,0,2026-02-10 13:45:00+00:00
1770731400,1.18944,1.18947,1.18911,1.18935,935,1,0,2026-02-10 13:50:00+00:00
1770731700,1.18935,1.18969,1.18915,1.1893,1085,1,0,2026-02-10 13:55:00+00:00
1770732000,1.1893,1.18946,1.18883,1.18936,933,1,0,2026-02-10 14:00:00+00:00
1770732300,1.18936,1.1896,1.1892800000000001,1.18937,535,1,0,2026-02-10 14:05:00+00:00
1770732600,1.18937,1.18949,1.18903,1.18934,630,1,0,2026-02-10 14:10:00+00:00
1770732900,1.18934,1.18957,1.18917,1.18921,532,1,0,2026-02-10 14:15:00+00:00
1770733200,1.18922,1.1893799999999999,1.18913,1.18927,471,1,0,2026-02-10 14:20:00+00:00
1770733500,1.18927,1.18935,1.18891,1.1892800000000001,487,1,0,2026-02-10 14:25:00+00:00
1770733800,1.1892800000000001,1.19083,1.18927,1.19066,1526,1,0,2026-02-10 14:30:00+00:00
1770734100,1.19065,1.19135,1.19001,1.19001,1439,1,0,2026-02-10 14:35:00+00:00
1770734400,1.19002,1.19039,1.18993,1.19015,816,1,0,2026-02-10 14:40:00+00:00
1770734700,1.19015,1.19055,1.18993,1.1903299999999999,685,1,0,2026-02-10 14:45:00+00:00
1770735000,1.1903299999999999,1.19048,1.19011,1.19043,627,1,0,2026-02-10 14:50:00+00:00
1770735300,1.19043,1.19058,1.1901,1.19056,681,1,0,2026-02-10 14:55:00+00:00
1770735600,1.19057,1.19085,1.19029,1.19037,991,1,0,2026-02-10 15:00:00+00:00
1770735900,1.19037,1.19128,1.19034,1.19112,878,1,0,2026-02-10 15:05:00+00:00
1770736200,1.19112,1.19156,1.19093,1.19156,618,1,0,2026-02-10 15:10:00+00:00
1770736500,1.19156,1.19195,1.19156,1.19173,696,1,0,2026-02-10 15:15:00+00:00
1770736800,1.19173,1.1921,1.19148,1.19209,928,1,0,2026-02-10 15:20:00+00:00
1770737100,1.19209,1.19226,1.19178,1.19215,736,1,0,2026-02-10 15:25:00+00:00
1770737400,1.19215,1.19288,1.19198,1.19261,1049,1,0,2026-02-10 15:30:00+00:00
1770737700,1.19261,1.19261,1.19168,1.192,1054,1,0,2026-02-10 15:35:00+00:00
1770738000,1.192,1.1924,1.19151,1.19154,1022,1,0,2026-02-10 15:40:00+00:00
1770738300,1.19154,1.1917200000000001,1.19085,1.19091,1109,1,0,2026-02-10 15:45:00+00:00
1770738600,1.19089,1.19153,1.19089,1.19143,908,1,0,2026-02-10 15:50:00+00:00
1770738900,1.19142,1.1917200000000001,1.1912099999999999,1.19149,629,1,0,2026-02-10 15:55:00+00:00
1770739200,1.19149,1.19149,1.19078,1.19088,912,1,0,2026-02-10 16:00:00+00:00
1770739500,1.19088,1.19088,1.19042,1.19067,840,1,0,2026-02-10 16:05:00+00:00
1770739800,1.19069,1.19069,1.19034,1.19045,649,1,0,2026-02-10 16:10:00+00:00
1770740100,1.19045,1.19069,1.19012,1.1903,872,1,0,2026-02-10 16:15:00+00:00
1770740400,1.19029,1.1905999999999999,1.19014,1.19046,941,1,0,2026-02-10 16:20:00+00:00
1770740700,1.19046,1.19054,1.19011,1.19019,725,1,0,2026-02-10 16:25:00+00:00
1770741000,1.19017,1.19018,1.18965,1.19002,900,1,0,2026-02-10 16:30:00+00:00
1770741300,1.19003,1.19032,1.18986,1.19012,833,1,0,2026-02-10 16:35:00+00:00
1770741600,1.19012,1.19024,1.18982,1.19012,801,1,0,2026-02-10 16:40:00+00:00
1770741900,1.19012,1.19125,1.18981,1.19104,1153,1,0,2026-02-10 16:45:00+00:00
1770742200,1.19104,1.19192,1.19077,1.19185,1818,1,0,2026-02-10 16:50:00+00:00
1770742500,1.19183,1.19192,1.19133,1.19139,1092,1,0,2026-02-10 16:55:00+00:00
1770742800,1.19141,1.19149,1.19093,1.19122,1177,1,0,2026-02-10 17:00:00+00:00
1770743100,1.1912099999999999,1.19122,1.19071,1.19082,973,1,0,2026-02-10 17:05:00+00:00
1770743400,1.19082,1.19134,1.19072,1.19086,820,1,0,2026-02-10 17:10:00+00:00
1770743700,1.19086,1.19098,1.1902300000000001,1.19025,690,1,0,2026-02-10 17:15:00+00:00
1770744000,1.19025,1.19049,1.19006,1.19007,535,1,0,2026-02-10 17:20:00+00:00
1770744300,1.19007,1.19048,1.19003,1.1903,590,1,0,2026-02-10 17:25:00+00:00
1770744600,1.1903,1.19054,1.19013,1.19045,857,1,0,2026-02-10 17:30:00+00:00
1770744900,1.19045,1.19046,1.18994,1.19004,556,1,0,2026-02-10 17:35:00+00:00
1770745200,1.19004,1.19073,1.19003,1.19072,521,1,0,2026-02-10 17:40:00+00:00
1770745500,1.19072,1.1908,1.1903299999999999,1.1903299999999999,510,1,0,2026-02-10 17:45:00+00:00
1770745800,1.1903299999999999,1.19037,1.18975,1.18977,751,1,0,2026-02-10 17:50:00+00:00
1770746100,1.18977,1.19017,1.18965,1.18976,491,1,0,2026-02-10 17:55:00+00:00
1770746400,1.18977,1.18982,1.18963,1.18977,497,1,0,2026-02-10 18:00:00+00:00
1770746700,1.18978,1.19004,1.18977,1.18992,466,1,0,2026-02-10 18:05:00+00:00
1770747000,1.18993,1.19011,1.18984,1.19011,393,1,0,2026-02-10 18:10:00+00:00
1770747300,1.19011,1.19039,1.1901,1.19018,561,1,0,2026-02-10 18:15:00+00:00
1770747600,1.19018,1.19028,1.18992,1.18994,366,1,0,2026-02-10 18:20:00+00:00
1770747900,1.18993,1.19053,1.1899,1.19046,419,1,0,2026-02-10 18:25:00+00:00
1770748200,1.19046,1.19054,1.19008,1.1902300000000001,523,1,0,2026-02-10 18:30:00+00:00
1770748500,1.1902300000000001,1.19027,1.18981,1.18982,474,1,0,2026-02-10 18:35:00+00:00
1770748800,1.18982,1.19,1.1897199999999999,1.18975,486,1,0,2026-02-10 18:40:00+00:00
1770749100,1.1897,1.1897,1.18933,1.18937,525,1,0,2026-02-10 18:45:00+00:00
1770749400,1.18937,1.18967,1.18932,1.18967,297,1,0,2026-02-10 18:50:00+00:00
1770749700,1.18968,1.18976,1.18956,1.18959,356,1,0,2026-02-10 18:55:00+00:00
1770750000,1.18959,1.1897,1.18952,1.18961,329,1,0,2026-02-10 19:00:00+00:00
1770750300,1.18961,1.18965,1.18944,1.18964,269,1,0,2026-02-10 19:05:00+00:00
1770750600,1.18963,1.18979,1.18963,1.18971,289,1,0,2026-02-10 19:10:00+00:00
1770750900,1.18971,1.18981,1.18948,1.18956,459,1,0,2026-02-10 19:15:00+00:00
1770751200,1.18956,1.1897,1.18918,1.18926,426,1,0,2026-02-10 19:20:00+00:00
1770751500,1.18927,1.18937,1.18915,1.18918,394,1,0,2026-02-10 19:25:00+00:00
1770751800,1.18918,1.18931,1.18905,1.18924,311,1,0,2026-02-10 19:30:00+00:00
1770752100,1.18924,1.1894,1.18918,1.18935,422,1,0,2026-02-10 19:35:00+00:00
1770752400,1.18935,1.18948,1.18929,1.1893799999999999,265,1,0,2026-02-10 19:40:00+00:00
1770752700,1.1893799999999999,1.18945,1.18915,1.18918,383,1,0,2026-02-10 19:45:00+00:00
1770753000,1.18919,1.1893,1.18914,1.1892800000000001,473,1,0,2026-02-10 19:50:00+00:00
1770753300,1.1893,1.18937,1.18918,1.18923,410,1,0,2026-02-10 19:55:00+00:00
1770753600,1.18923,1.1892800000000001,1.18904,1.18915,398,1,0,2026-02-10 20:00:00+00:00
1770753900,1.18913,1.18926,1.18907,1.18907,350,1,0,2026-02-10 20:05:00+00:00
1770754200,1.18906,1.18907,1.1887,1.18906,414,1,0,2026-02-10 20:10:00+00:00
1770754500,1.18907,1.18946,1.18897,1.18945,362,1,0,2026-02-10 20:15:00+00:00
1770754800,1.18945,1.1896,1.18941,1.18957,247,1,0,2026-02-10 20:20:00+00:00
1770755100,1.18956,1.18957,1.18935,1.18947,230,1,0,2026-02-10 20:25:00+00:00
1770755400,1.18947,1.18954,1.18943,1.1895,311,1,0,2026-02-10 20:30:00+00:00
1770755700,1.1895,1.18958,1.18945,1.18958,330,1,0,2026-02-10 20:35:00+00:00
1770756000,1.18957,1.18967,1.18948,1.18967,216,1,0,2026-02-10 20:40:00+00:00
1770756300,1.18966,1.18966,1.18946,1.18957,232,1,0,2026-02-10 20:45:00+00:00
1770756600,1.18957,1.18987,1.18956,1.18986,354,1,0,2026-02-10 20:50:00+00:00
1770756900,1.18987,1.19024,1.18983,1.19024,432,1,0,2026-02-10 20:55:00+00:00
1770757200,1.19024,1.19024,1.18992,1.18992,335,1,0,2026-02-10 21:00:00+00:00
1770757500,1.18992,1.19002,1.18985,1.18991,355,1,0,2026-02-10 21:05:00+00:00
1770757800,1.18991,1.19006,1.18987,1.1899899999999999,228,1,0,2026-02-10 21:10:00+00:00
1770758100,1.18998,1.19015,1.18996,1.19015,157,1,0,2026-02-10 21:15:00+00:00
1770758400,1.19015,1.19034,1.19004,1.1902300000000001,246,1,0,2026-02-10 21:20:00+00:00
1770758700,1.1902300000000001,1.19029,1.19016,1.19017,171,1,0,2026-02-10 21:25:00+00:00
1770759000,1.19016,1.19029,1.19015,1.19021,208,1,0,2026-02-10 21:30:00+00:00
1770759300,1.19021,1.19024,1.19011,1.19013,185,1,0,2026-02-10 21:35:00+00:00
1770759600,1.19013,1.19029,1.19012,1.19024,173,1,0,2026-02-10 21:40:00+00:00
1770759900,1.1902300000000001,1.1902300000000001,1.18998,1.19002,199,1,0,2026-02-10 21:45:00+00:00
1770760200,1.19002,1.19004,1.18974,1.18983,357,1,0,2026-02-10 21:50:00+00:00
1770760500,1.18983,1.18987,1.18947,1.18952,481,1,0,2026-02-10 21:55:00+00:00
1770760800,1.18954,1.18968,1.1893799999999999,1.18944,311,1,0,2026-02-10 22:00:00+00:00
1770761100,1.18944,1.18944,1.18925,1.18934,165,1,0,2026-02-10 22:05:00+00:00
1770761400,1.18934,1.18951,1.18932,1.18944,163,1,0,2026-02-10 22:10:00+00:00
1770761700,1.18944,1.18963,1.18943,1.1896,94,1,0,2026-02-10 22:15:00+00:00
1770762000,1.1896,1.18963,1.18949,1.18951,90,1,0,2026-02-10 22:20:00+00:00
1770762300,1.18951,1.1896200000000001,1.1895,1.1896200000000001,116,1,0,2026-02-10 22:25:00+00:00
1770762600,1.18961,1.18966,1.18953,1.18966,109,1,0,2026-02-10 22:30:00+00:00
1770762900,1.18966,1.18967,1.18953,1.18958,76,1,0,2026-02-10 22:35:00+00:00
1770763200,1.18957,1.18967,1.18953,1.18953,67,1,0,2026-02-10 22:40:00+00:00
1770763500,1.18953,1.18964,1.18942,1.18961,188,1,0,2026-02-10 22:45:00+00:00
1770763800,1.18961,1.18965,1.18956,1.18957,153,1,0,2026-02-10 22:50:00+00:00
1770764100,1.18957,1.18957,1.1893799999999999,1.1894,312,1,0,2026-02-10 22:55:00+00:00
1770764700,1.18951,1.18955,1.18951,1.18955,4,50,0,2026-02-10 23:05:00+00:00
1770765000,1.18964,1.18977,1.1896,1.18961,30,50,0,2026-02-10 23:10:00+00:00
1770765300,1.1896200000000001,1.1896200000000001,1.18943,1.18948,91,50,0,2026-02-10 23:15:00+00:00
1770765600,1.18947,1.18955,1.18943,1.1895,42,47,0,2026-02-10 23:20:00+00:00
1770765900,1.18951,1.18951,1.18924,1.1892800000000001,81,23,0,2026-02-10 23:25:00+00:00
1770766200,1.1892800000000001,1.18939,1.18924,1.18933,128,13,0,2026-02-10 23:30:00+00:00
1770766500,1.18933,1.1894,1.18929,1.18933,88,15,0,2026-02-10 23:35:00+00:00
1770766800,1.18934,1.1893799999999999,1.18919,1.18925,229,23,0,2026-02-10 23:40:00+00:00
1770767100,1.18925,1.18933,1.18923,1.18931,496,36,0,2026-02-10 23:45:00+00:00
1770767400,1.18931,1.18934,1.1892,1.18923,244,33,0,2026-02-10 23:50:00+00:00
1770767700,1.18923,1.1893,1.18911,1.18911,228,9,0,2026-02-10 23:55:00+00:00
1770768000,1.18922,1.18923,1.18902,1.18904,105,1,0,2026-02-11 00:00:00+00:00
1770768300,1.18904,1.18913,1.189,1.18904,90,1,0,2026-02-11 00:05:00+00:00
1770768600,1.18904,1.18904,1.18878,1.18882,79,1,0,2026-02-11 00:10:00+00:00
1770768900,1.18882,1.18905,1.18881,1.18902,103,1,0,2026-02-11 00:15:00+00:00
1770769200,1.1890100000000001,1.18913,1.18896,1.18896,129,1,0,2026-02-11 00:20:00+00:00
1770769500,1.18896,1.18897,1.18891,1.18893,102,1,0,2026-02-11 00:25:00+00:00
1770769800,1.18893,1.18899,1.18889,1.18897,101,1,0,2026-02-11 00:30:00+00:00
1770770100,1.18897,1.18902,1.18886,1.18889,90,1,0,2026-02-11 00:35:00+00:00
1770770400,1.18889,1.1889,1.1887699999999999,1.18882,89,1,0,2026-02-11 00:40:00+00:00
1770770700,1.18883,1.18883,1.18868,1.18879,152,1,0,2026-02-11 00:45:00+00:00
1770771000,1.18878,1.18887,1.18878,1.18885,102,1,0,2026-02-11 00:50:00+00:00
1770771300,1.18885,1.18888,1.1887699999999999,1.18879,115,1,0,2026-02-11 00:55:00+00:00
1770771600,1.18878,1.18906,1.18864,1.18898,209,1,0,2026-02-11 01:00:00+00:00
1770771900,1.189,1.189,1.18878,1.18884,132,1,0,2026-02-11 01:05:00+00:00
1770772200,1.18884,1.18888,1.18872,1.18873,151,1,0,2026-02-11 01:10:00+00:00
1770772500,1.18873,1.18908,1.18872,1.18903,172,1,0,2026-02-11 01:15:00+00:00
1770772800,1.18903,1.1892,1.18898,1.1892,181,1,0,2026-02-11 01:20:00+00:00
1770773100,1.1892,1.18949,1.1892,1.18939,270,1,0,2026-02-11 01:25:00+00:00
1770773400,1.1894,1.18969,1.1893799999999999,1.18954,320,1,0,2026-02-11 01:30:00+00:00
1770773700,1.18954,1.18961,1.18947,1.18955,296,1,0,2026-02-11 01:35:00+00:00
1770774000,1.18955,1.18976,1.18954,1.18973,506,1,0,2026-02-11 01:40:00+00:00
1770774300,1.18973,1.18987,1.1896200000000001,1.1898,557,1,0,2026-02-11 01:45:00+00:00
1770774600,1.1898,1.19005,1.18976,1.18994,555,1,0,2026-02-11 01:50:00+00:00
1770774900,1.18993,1.19,1.1896200000000001,1.1897,554,1,0,2026-02-11 01:55:00+00:00
1770775200,1.1897,1.19018,1.18969,1.19006,621,1,0,2026-02-11 02:00:00+00:00
1770775500,1.19006,1.19011,1.1899,1.18996,445,1,0,2026-02-11 02:05:00+00:00
1770775800,1.18998,1.19014,1.18979,1.19009,460,1,0,2026-02-11 02:10:00+00:00
1770776100,1.19008,1.19014,1.18977,1.18994,310,1,0,2026-02-11 02:15:00+00:00
1770776400,1.18993,1.19013,1.18987,1.1901,327,1,0,2026-02-11 02:20:00+00:00
