time,open,high,low,close,tick_volume,spread,real_volume,time_utc
1770390900,75.481,75.656,75.326,75.461,1741,18,0,2026-02-06 15:15:00+00:00
1770391200,75.47,75.498,74.765,74.865,2230,1,0,2026-02-06 15:20:00+00:00
1770391500,74.865,74.865,74.264,74.778,3035,1,0,2026-02-06 15:25:00+00:00
1770391800,74.776,75.773,74.448,75.77,4079,1,0,2026-02-06 15:30:00+00:00
1770392100,75.768,76.428,75.604,76.303,3714,1,0,2026-02-06 15:35:00+00:00
1770392400,76.303,76.371,75.406,75.928,3868,6,0,2026-02-06 15:40:00+00:00
1770392700,75.929,76.135,75.623,76.134,3268,1,0,2026-02-06 15:45:00+00:00
1770393000,76.134,76.317,75.872,75.892,2914,29,0,2026-02-06 15:50:00+00:00
1770393300,75.908,76.455,75.847,76.373,3393,13,0,2026-02-06 15:55:00+00:00
1770393600,76.374,76.704,76.051,76.332,3406,47,0,2026-02-06 16:00:00+00:00
1770393900,76.332,76.889,76.317,76.684,2871,26,0,2026-02-06 16:05:00+00:00
1770394200,76.682,76.963,76.413,76.436,3047,3,0,2026-02-06 16:10:00+00:00
1770394500,76.43,76.522,76.148,76.473,2730,26,0,2026-02-06 16:15:00+00:00
1770394800,76.473,76.85,76.147,76.445,2940,40,0,2026-02-06 16:20:00+00:00
1770395100,76.445,76.929,76.437,76.898,2605,24,0,2026-02-06 16:25:00+00:00
1770395400,76.898,77.058,76.644,76.782,2868,20,0,2026-02-06 16:30:00+00:00
1770395700,76.781,76.862,76.258,76.521,2334,20,0,2026-02-06 16:35:00+00:00
1770396000,76.522,76.681,76.198,76.45,2313,25,0,2026-02-06 16:40:00+00:00
1770396300,76.45,76.463,76.0,76.275,1984,34,0,2026-02-06 16:45:00+00:00
1770396600,76.275,76.524,75.688,75.692,2256,23,0,2026-02-06 16:50:00+00:00
1770396900,75.694,75.967,75.405,75.761,2603,15,0,2026-02-06 16:55:00+00:00
1770397200,75.761,76.44,75.462,76.414,2412,27,0,2026-02-06 17:00:00+00:00
1770397500,76.418,76.443,75.942,76.007,2048,30,0,2026-02-06 17:05:00+00:00
1770397800,76.007,76.304,75.868,75.934,1983,24,0,2026-02-06 17:10:00+00:00
1770398100,75.934,76.079,75.459,76.061,2251,19,0,2026-02-06 17:15:00+00:00
1770398400,76.074,76.177,75.651,75.717,2024,1,0,2026-02-06 17:20:00+00:00
1770398700,75.712,75.751,75.077,75.697,2039,39,0,2026-02-06 17:25:00+00:00
1770399000,75.694,75.896,75.535,75.55,2108,19,0,2026-02-06 17:30:00+00:00
1770399300,75.553,75.877,75.468,75.873,2141,34,0,2026-02-06 17:35:00+00:00
1770399600,75.874,76.253,75.863,76.252,1977,32,0,2026-02-06 17:40:00+00:00
1770399900,76.252,76.453,76.13,76.345,1849,22,0,2026-02-06 17:45:00+00:00
1770400200,76.347,76.488,76.147,76.287,1954,16,0,2026-02-06 17:50:00+00:00
1770400500,76.286,76.609,76.232,76.419,1869,25,0,2026-02-06 17:55:00+00:00
1770400800,76.426,76.845,76.258,76.77,2138,20,0,2026-02-06 18:00:00+00:00
1770401100,76.77,76.861,76.53,76.861,1534,3,0,2026-02-06 18:05:00+00:00
1770401400,76.861,76.876,76.536,76.571,1380,20,0,2026-02-06 18:10:00+00:00
1770401700,76.571,76.829,76.421,76.724,1690,13,0,2026-02-06 18:15:00+00:00
1770402000,76.724,76.821,76.57,76.7,1379,27,0,2026-02-06 18:20:00+00:00
1770402300,76.702,76.814,76.616,76.784,1113,1,0,2026-02-06 18:25:00+00:00
1770402600,76.784,77.179,76.784,76.957,2376,32,0,2026-02-06 18:30:00+00:00
1770402900,76.957,76.984,76.423,76.515,1967,23,0,2026-02-06 18:35:00+00:00
1770403200,76.515,76.82,76.503,76.769,1667,33,0,2026-02-06 18:40:00+00:00
1770403500,76.77,77.275,76.753,77.227,1673,26,0,2026-02-06 18:45:00+00:00
1770403800,77.227,77.354,77.117,77.201,2049,3,0,2026-02-06 18:50:00+00:00
1770404100,77.201,77.602,77.067,77.468,2058,9,0,2026-02-06 18:55:00+00:00
1770404400,77.468,77.91,77.464,77.856,2297,11,0,2026-02-06 19:00:00+00:00
1770404700,77.863,77.992,77.666,77.804,2002,24,0,2026-02-06 19:05:00+00:00
1770405000,77.806,78.145,77.729,77.809,2147,18,0,2026-02-06 19:10:00+00:00
1770405300,77.808,77.87,77.524,77.62,1640,14,0,2026-02-06 19:15:00+00:00
1770405600,77.62,77.8,76.874,77.148,2207,6,0,2026-02-06 19:20:00+00:00
1770405900,77.151,77.534,76.978,77.493,2215,10,0,2026-02-06 19:25:00+00:00
1770406200,77.493,77.532,77.132,77.453,1430,27,0,2026-02-06 19:30:00+00:00
1770406500,77.453,77.732,77.432,77.65,1087,22,0,2026-02-06 19:35:00+00:00
1770406800,77.651,77.653,77.519,77.558,884,12,0,2026-02-06 19:40:00+00:00
1770407100,77.558,77.68,77.408,77.654,1157,12,0,2026-02-06 19:45:00+00:00
1770407400,77.654,77.667,77.272,77.373,1085,17,0,2026-02-06 19:50:00+00:00
1770407700,77.368,77.39,77.113,77.262,1001,1,0,2026-02-06 19:55:00+00:00
1770408000,77.262,77.401,77.243,77.401,1002,1,0,2026-02-06 20:00:00+00:00
1770408300,77.4,77.507,77.122,77.274,901,2,0,2026-02-06 20:05:00+00:00
1770408600,77.274,77.294,77.114,77.23,1000,12,0,2026-02-06 20:10:00+00:00
1770408900,77.23,77.456,77.23,77.369,828,20,0,2026-02-06 20:15:00+00:00
1770409200,77.369,77.529,77.363,77.384,998,15,0,2026-02-06 20:20:00+00:00
1770409500,77.382,77.43,77.162,77.162,1029,24,0,2026-02-06 20:25:00+00:00
1770409800,77.163,77.342,77.099,77.283,1139,22,0,2026-02-06 20:30:00+00:00
1770410100,77.283,77.288,77.055,77.094,1105,8,0,2026-02-06 20:35:00+00:00
1770410400,77.094,77.222,77.007,77.129,1303,12,0,2026-02-06 20:40:00+00:00
1770410700,77.129,77.48,77.119,77.474,1372,21,0,2026-02-06 20:45:00+00:00
1770411000,77.473,77.638,77.368,77.585,1217,1,0,2026-02-06 20:50:00+00:00
1770411300,77.585,77.598,77.421,77.421,1117,18,0,2026-02-06 20:55:00+00:00
1770411600,77.421,77.53,77.291,77.405,1344,23,0,2026-02-06 21:00:00+00:00
1770411900,77.409,77.699,77.372,77.539,1122,1,0,2026-02-06 21:05:00+00:00
1770412200,77.534,77.534,77.282,77.415,847,1,0,2026-02-06 21:10:00+00:00
1770412500,77.415,77.436,77.18,77.304,1511,23,0,2026-02-06 21:15:00+00:00
1770412800,77.304,77.482,77.288,77.393,1504,19,0,2026-02-06 21:20:00+00:00
1770413100,77.393,77.577,77.364,77.473,1182,29,0,2026-02-06 21:25:00+00:00
1770413400,77.474,77.477,76.713,76.777,1587,1,0,2026-02-06 21:30:00+00:00
1770413700,76.777,77.06,76.594,77.029,1314,10,0,2026-02-06 21:35:00+00:00
1770414000,77.029,77.303,77.006,77.181,1325,17,0,2026-02-06 21:40:00+00:00
1770414300,77.18,77.27,77.046,77.234,1786,18,0,2026-02-06 21:45:00+00:00
1770414600,77.235,77.62,77.226,77.573,2506,15,0,2026-02-06 21:50:00+00:00
1770414900,77.574,77.577,77.361,77.42,1673,22,0,2026-02-06 21:55:00+00:00
1770595500,79.43,79.717,78.732,79.067,1024,57,0,2026-02-09 00:05:00+00:00
1770595800,79.069,79.158,78.514,78.953,1189,60,0,2026-02-09 00:10:00+00:00
1770596100,78.959,79.38,78.955,79.311,1871,62,0,2026-02-09 00:15:00+00:00
1770596400,79.312,79.788,79.297,79.71,1528,52,0,2026-02-09 00:20:00+00:00
1770596700,79.71,79.917,79.664,79.888,2008,1,0,2026-02-09 00:25:00+00:00
1770597000,79.888,79.916,79.373,79.615,2006,46,0,2026-02-09 00:30:00+00:00
1770597300,79.615,79.904,79.292,79.887,1807,55,0,2026-02-09 00:35:00+00:00
1770597600,79.887,80.076,79.802,79.994,1274,40,0,2026-02-09 00:40:00+00:00
1770597900,79.994,80.158,79.817,80.157,917,38,0,2026-02-09 00:45:00+00:00
1770598200,80.157,80.176,79.976,80.176,941,50,0,2026-02-09 00:50:00+00:00
1770598500,80.176,80.178,79.707,79.842,730,43,0,2026-02-09 00:55:00+00:00
1770598800,79.842,80.024,79.59,79.677,1196,40,0,2026-02-09 01:00:00+00:00
1770599100,79.677,79.905,79.586,79.681,1140,48,0,2026-02-09 01:05:00+00:00
1770599400,79.682,79.69,79.121,79.152,1907,43,0,2026-02-09 01:10:00+00:00
1770599700,79.152,79.653,78.99,79.559,2285,42,0,2026-02-09 01:15:00+00:00
1770600000,79.559,79.7,79.36,79.606,1273,37,0,2026-02-09 01:20:00+00:00
1770600300,79.603,79.616,79.112,79.377,1085,52,0,2026-02-09 01:25:00+00:00
1770600600,79.379,79.99,79.291,79.783,1214,1,0,2026-02-09 01:30:00+00:00
1770600900,79.776,80.038,79.723,79.933,803,36,0,2026-02-09 01:35:00+00:00
1770601200,79.936,80.048,79.495,79.932,1325,11,0,2026-02-09 01:40:00+00:00
1770601500,79.935,79.945,79.516,79.553,874,37,0,2026-02-09 01:45:00+00:00
1770601800,79.556,79.817,79.556,79.776,916,71,0,2026-02-09 01:50:00+00:00
1770602100,79.778,79.865,79.424,79.566,835,43,0,2026-02-09 01:55:00+00:00
1770602400,79.566,80.204,79.552,79.596,2550,24,0,2026-02-09 02:00:00+00:00
1770602700,79.599,80.017,79.412,79.879,2248,26,0,2026-02-09 02:05:00+00:00
1770603000,79.879,80.423,79.833,80.42,2317,1,0,2026-02-09 02:10:00+00:00
1770603300,80.421,81.67,80.279,81.581,3160,22,0,2026-02-09 02:15:00+00:00
1770603600,81.581,81.581,81.078,81.213,2535,1,0,2026-02-09 02:20:00+00:00
1770603900,81.213,81.233,80.827,81.028,2125,40,0,2026-02-09 02:25:00+00:00
1770604200,81.028,81.489,80.582,80.896,2472,31,0,2026-02-09 02:30:00+00:00
1770604500,80.896,80.896,80.095,80.272,3041,33,0,2026-02-09 02:35:00+00:00
1770604800,80.271,81.139,80.254,81.09,2249,47,0,2026-02-09 02:40:00+00:00
1770605100,81.089,81.394,80.878,81.014,2551,20,0,2026-02-09 02:45:00+00:00
1770605400,81.014,81.184,80.646,80.922,2026,34,0,2026-02-09 02:50:00+00:00
1770605700,80.922,81.114,80.222,80.271,1933,23,0,2026-02-09 02:55:00+00:00
1770606000,80.271,80.359,79.68,79.993,2836,46,0,2026-02-09 03:00:00+00:00
1770606300,79.993,80.468,79.929,80.427,2013,37,0,2026-02-09 03:05:00+00:00
1770606600,80.427,80.68,80.39,80.576,1604,34,0,2026-02-09 03:10:00+00:00
1770606900,80.567,80.682,80.317,80.523,1104,20,0,2026-02-09 03:15:00+00:00
1770607200,80.524,80.844,80.497,80.703,1101,25,0,2026-02-09 03:20:00+00:00
1770607500,80.705,81.071,80.584,80.927,964,11,0,2026-02-09 03:25:00+00:00
1770607800,80.927,81.287,80.612,81.237,1684,2,0,2026-02-09 03:30:00+00:00
1770608100,81.235,81.251,80.895,80.981,1427,13,0,2026-02-09 03:35:00+00:00
1770608400,80.982,81.043,80.712,80.921,1755,19,0,2026-02-09 03:40:00+00:00
1770608700,80.951,80.97,80.455,80.547,1674,22,0,2026-02-09 03:45:00+00:00
1770609000,80.547,81.094,80.525,81.005,1429,25,0,2026-02-09 03:50:00+00:00
1770609300,81.013,81.201,80.864,80.939,1527,25,0,2026-02-09 03:55:00+00:00
1770609600,80.926,81.237,80.891,80.988,1517,18,0,2026-02-09 04:00:00+00:00
1770609900,80.99,81.207,80.947,81.176,1264,6,0,2026-02-09 04:05:00+00:00
1770610200,81.179,81.412,81.149,81.389,1186,13,0,2026-02-09 04:10:00+00:00
1770610500,81.399,81.414,81.042,81.128,1371,9,0,2026-02-09 04:15:00+00:00
1770610800,81.117,81.23,80.933,81.15,1782,26,0,2026-02-09 04:20:00+00:00
1770611100,81.149,81.332,81.149,81.263,1412,28,0,2026-02-09 04:25:00+00:00
1770611400,81.263,81.517,81.161,81.361,1213,3,0,2026-02-09 04:30:00+00:00
1770611700,81.361,81.552,81.36,81.473,797,19,0,2026-02-09 04:35:00+00:00
1770612000,81.473,81.48,81.2,81.218,645,25,0,2026-02-09 04:40:00+00:00
1770612300,81.216,81.376,81.051,81.278,898,20,0,2026-02-09 04:45:00+00:00
1770612600,81.278,81.302,81.02,81.179,625,19,0,2026-02-09 04:50:00+00:00
1770612900,81.179,81.182,80.887,81.035,649,22,0,2026-02-09 04:55:00+00:00
1770613200,81.036,81.284,80.897,81.278,654,6,0,2026-02-09 05:00:00+00:00
1770613500,81.278,81.361,81.222,81.351,654,17,0,2026-02-09 05:05:00+00:00
1770613800,81.35,81.404,81.196,81.35,761,4,0,2026-02-09 05:10:00+00:00
1770614100,81.349,81.53,81.269,81.348,768,22,0,2026-02-09 05:15:00+00:00
1770614400,81.347,81.396,81.204,81.254,480,26,0,2026-02-09 05:20:00+00:00
1770614700,81.249,81.325,81.117,81.282,725,7,0,2026-02-09 05:25:00+00:00
1770615000,81.282,81.672,81.249,81.569,430,42,0,2026-02-09 05:30:00+00:00
1770615300,81.569,82.03,81.498,81.999,684,42,0,2026-02-09 05:35:00+00:00
1770615600,82.0,82.012,81.755,81.815,613,29,0,2026-02-09 05:40:00+00:00
1770615900,81.815,82.129,81.811,81.958,698,10,0,2026-02-09 05:45:00+00:00
1770616200,81.958,81.958,81.665,81.758,736,41,0,2026-02-09 05:50:00+00:00
1770616500,81.757,81.825,81.596,81.742,505,47,0,2026-02-09 05:55:00+00:00
1770616800,81.752,81.773,81.616,81.717,544,44,0,2026-02-09 06:00:00+00:00
1770617100,81.717,81.738,81.642,81.715,470,33,0,2026-02-09 06:05:00+00:00
1770617400,81.731,81.965,81.699,81.882,664,40,0,2026-02-09 06:10:00+00:00
1770617700,81.883,82.015,81.871,81.912,592,32,0,2026-02-09 06:15:00+00:00
1770618000,81.915,81.977,81.866,81.899,568,25,0,2026-02-09 06:20:00+00:00
1770618300,81.899,82.023,81.876,81.94,662,29,0,2026-02-09 06:25:00+00:00
1770618600,81.914,82.177,81.664,81.83,1629,24,0,2026-02-09 06:30:00+00:00
1770618900,81.83,81.944,81.591,81.662,1646,1,0,2026-02-09 06:35:00+00:00
1770619200,81.662,82.111,81.59,81.917,1296,41,0,2026-02-09 06:40:00+00:00
1770619500,81.916,81.94,81.633,81.839,1280,47,0,2026-02-09 06:45:00+00:00
1770619800,81.839,82.044,81.751,82.008,1147,37,0,2026-02-09 06:50:00+00:00
1770620100,82.008,82.237,82.008,82.149,1135,3,0,2026-02-09 06:55:00+00:00
1770620400,82.149,82.331,82.045,82.279,1879,25,0,2026-02-09 07:00:00+00:00
1770620700,82.279,82.492,82.217,82.273,1554,20,0,2026-02-09 07:05:00+00:00
1770621000,82.266,82.336,82.04,82.073,1083,1,0,2026-02-09 07:10:00+00:00
1770621300,82.073,82.144,81.696,81.812,1507,1,0,2026-02-09 07:15:00+00:00
1770621600,81.816,81.872,81.322,81.604,1695,23,0,2026-02-09 07:20:00+00:00
1770621900,81.605,81.879,81.6,81.702,1372,1,0,2026-02-09 07:25:00+00:00
1770622200,81.696,81.951,81.318,81.393,1919,33,0,2026-02-09 07:30:00+00:00
1770622500,81.393,81.582,81.122,81.573,1553,26,0,2026-02-09 07:35:00+00:00
1770622800,81.573,81.92,81.369,81.822,1838,41,0,2026-02-09 07:40:00+00:00
1770623100,81.823,81.872,81.649,81.69,1741,48,0,2026-02-09 07:45:00+00:00
1770623400,81.69,82.069,81.58,82.025,1618,39,0,2026-02-09 07:50:00+00:00
1770623700,82.025,82.141,81.917,82.079,1510,1,0,2026-02-09 07:55:00+00:00
1770624000,82.079,82.097,81.712,81.867,1171,11,0,2026-02-09 08:00:00+00:00
1770624300,81.862,81.894,81.652,81.741,975,43,0,2026-02-09 08:05:00+00:00
1770624600,81.741,81.797,81.557,81.708,663,43,0,2026-02-09 08:10:00+00:00
1770624900,81.708,81.723,81.414,81.499,1276,15,0,2026-02-09 08:15:00+00:00
1770625200,81.5,81.508,80.909,81.103,1625,37,0,2026-02-09 08:20:00+00:00
1770625500,81.105,81.377,80.997,81.348,1319,33,0,2026-02-09 08:25:00+00:00
1770625800,81.348,81.42,81.155,81.166,865,46,0,2026-02-09 08:30:00+00:00
1770626100,81.167,81.32,80.677,80.777,840,30,0,2026-02-09 08:35:00+00:00
1770626400,80.777,81.044,80.68,81.008,870,27,0,2026-02-09 08:40:00+00:00
1770626700,81.01,81.045,80.81,80.864,869,27,0,2026-02-09 08:45:00+00:00
1770627000,80.858,80.981,80.414,80.626,1218,35,0,2026-02-09 08:50:00+00:00
1770627300,80.627,81.002,80.622,80.992,837,41,0,2026-02-09 08:55:00+00:00
1770627600,80.995,81.615,80.923,81.603,1393,1,0,2026-02-09 09:00:00+00:00
1770627900,81.594,81.761,81.429,81.653,1026,20,0,2026-02-09 09:05:00+00:00
1770628200,81.653,81.698,81.391,81.57,587,24,0,2026-02-09 09:10:00+00:00
1770628500,81.582,81.999,81.512,81.999,947,1,0,2026-02-09 09:15:00+00:00
1770628800,81.999,82.186,81.902,81.913,898,9,0,2026-02-09 09:20:00+00:00
1770629100,81.913,82.192,81.815,81.867,864,17,0,2026-02-09 09:25:00+00:00
1770629400,81.867,82.115,81.806,82.115,957,14,0,2026-02-09 09:30:00+00:00
1770629700,82.117,82.166,82.026,82.117,680,5,0,2026-02-09 09:35:00+00:00
1770630000,82.117,82.14,81.969,82.025,695,1,0,2026-02-09 09:40:00+00:00
1770630300,82.025,82.139,81.888,81.984,839,16,0,2026-02-09 09:45:00+00:00
1770630600,81.984,82.045,81.863,81.9,673,15,0,2026-02-09 09:50:00+00:00
1770630900,81.9,81.989,81.805,81.91,507,23,0,2026-02-09 09:55:00+00:00
1770631200,81.916,82.189,81.689,81.879,889,33,0,2026-02-09 10:00:00+00:00
1770631500,81.879,82.069,81.781,81.788,856,24,0,2026-02-09 10:05:00+00:00
1770631800,81.788,81.927,81.451,81.729,713,23,0,2026-02-09 10:10:00+00:00
1770632100,81.729,81.928,81.642,81.895,589,33,0,2026-02-09 10:15:00+00:00
1770632400,81.895,81.921,81.773,81.92,932,5,0,2026-02-09 10:20:00+00:00
1770632700,81.922,81.987,81.708,81.836,1014,1,0,2026-02-09 10:25:00+00:00
1770633000,81.835,81.906,81.576,81.578,906,1,0,2026-02-09 10:30:00+00:00
1770633300,81.578,81.688,81.397,81.483,797,2,0,2026-02-09 10:35:00+00:00
1770633600,81.485,81.648,81.384,81.478,641,19,0,2026-02-09 10:40:00+00:00
1770633900,81.477,81.527,81.31,81.415,549,35,0,2026-02-09 10:45:00+00:00
1770634200,81.415,81.484,81.184,81.275,682,6,0,2026-02-09 10:50:00+00:00
1770634500,81.275,81.433,81.025,81.026,1287,5,0,2026-02-09 10:55:00+00:00
1770634800,81.046,81.092,80.607,80.882,1243,1,0,2026-02-09 11:00:00+00:00
1770635100,80.882,81.316,80.871,81.107,1016,1,0,2026-02-09 11:05:00+00:00
1770635400,81.105,81.174,80.98,81.062,702,1,0,2026-02-09 11:10:00+00:00
1770635700,81.062,81.155,80.536,80.555,980,13,0,2026-02-09 11:15:00+00:00
1770636000,80.555,80.788,80.534,80.546,769,15,0,2026-02-09 11:20:00+00:00
1770636300,80.545,80.555,79.578,79.799,1972,1,0,2026-02-09 11:25:00+00:00
1770636600,79.799,79.828,79.369,79.809,1841,1,0,2026-02-09 11:30:00+00:00
1770636900,79.809,80.005,79.175,79.211,1448,1,0,2026-02-09 11:35:00+00:00
1770637200,79.211,79.344,78.722,78.923,1801,1,0,2026-02-09 11:40:00+00:00
1770637500,78.923,79.539,78.83,79.112,1506,1,0,2026-02-09 11:45:00+00:00
1770637800,79.112,79.441,79.075,79.243,1483,1,0,2026-02-09 11:50:00+00:00
1770638100,79.242,79.365,78.9,79.205,1480,1,0,2026-02-09 11:55:00+00:00
1770638400,79.206,79.484,79.051,79.475,1048,35,0,2026-02-09 12:00:00+00:00
1770638700,79.476,79.738,79.433,79.54,1238,22,0,2026-02-09 12:05:00+00:00
1770639000,79.54,79.578,79.178,79.288,1106,12,0,2026-02-09 12:10:00+00:00
1770639300,79.288,79.66,79.267,79.583,1085,1,0,2026-02-09 12:15:00+00:00
1770639600,79.583,79.732,79.445,79.523,697,32,0,2026-02-09 12:20:00+00:00
1770639900,79.523,79.799,79.409,79.788,891,1,0,2026-02-09 12:25:00+00:00
1770640200,79.788,79.844,79.511,79.591,916,14,0,2026-02-09 12:30:00+00:00
1770640500,79.591,79.915,79.451,79.735,1191,1,0,2026-02-09 12:35:00+00:00
1770640800,79.734,80.03,79.734,80.027,1612,19,0,2026-02-09 12:40:00+00:00
1770641100,80.014,80.061,79.795,79.89,1430,1,0,2026-02-09 12:45:00+00:00
1770641400,79.89,80.4,79.857,80.293,1242,1,0,2026-02-09 12:50:00+00:00
1770641700,80.293,80.364,80.012,80.33,810,15,0,2026-02-09 12:55:00+00:00
1770642000,80.33,80.503,80.194,80.386,1423,2,0,2026-02-09 13:00:00+00:00
1770642300,80.394,80.554,80.354,80.536,926,16,0,2026-02-09 13:05:00+00:00
1770642600,80.536,80.782,80.525,80.635,785,6,0,2026-02-09 13:10:00+00:00
1770642900,80.635,80.73,80.383,80.51,776,4,0,2026-02-09 13:15:00+00:00
1770643200,80.509,80.529,80.194,80.286,742,1,0,2026-02-09 13:20:00+00:00
1770643500,80.286,80.509,80.072,80.168,773,25,0,2026-02-09 13:25:00+00:00
1770643800,80.171,80.37,79.932,80.253,993,1,0,2026-02-09 13:30:00+00:00
1770644100,80.252,80.527,80.22,80.46,900,25,0,2026-02-09 13:35:00+00:00
1770644400,80.461,80.52,80.264,80.265,610,18,0,2026-02-09 13:40:00+00:00
1770644700,80.265,80.401,80.041,80.116,919,1,0,2026-02-09 13:45:00+00:00
1770645000,80.117,80.447,80.036,80.447,910,1,0,2026-02-09 13:50:00+00:00
1770645300,80.447,80.483,80.087,80.336,1030,22,0,2026-02-09 13:55:00+00:00
1770645600,80.336,80.55,79.822,80.4,2648,1,0,2026-02-09 14:00:00+00:00
1770645900,80.378,80.621,80.328,80.577,1551,7,0,2026-02-09 14:05:00+00:00
1770646200,80.577,80.719,80.151,80.501,1810,3,0,2026-02-09 14:10:00+00:00
1770646500,80.501,80.628,80.15,80.264,1661,3,0,2026-02-09 14:15:00+00:00
1770646800,80.264,80.368,79.894,80.257,2034,5,0,2026-02-09 14:20:00+00:00
1770647100,80.256,80.327,79.697,79.708,2147,1,0,2026-02-09 14:25:00+00:00
1770647400,79.709,80.11,79.517,79.799,2082,1,0,2026-02-09 14:30:00+00:00
1770647700,79.798,79.946,79.534,79.585,1860,1,0,2026-02-09 14:35:00+00:00
1770648000,79.584,79.617,79.094,79.248,2169,1,0,2026-02-09 14:40:00+00:00
1770648300,79.248,79.637,79.11,79.633,1516,8,0,2026-02-09 14:45:00+00:00
1770648600,79.632,79.95,79.59,79.856,1229,4,0,2026-02-09 14:50:00+00:00
1770648900,79.856,80.018,79.68,79.792,1293,1,0,2026-02-09 14:55:00+00:00
1770649200,79.767,79.991,79.412,79.683,1391,19,0,2026-02-09 15:00:00+00:00
1770649500,79.683,79.984,79.643,79.772,1420,1,0,2026-02-09 15:05:00+00:00
1770649800,79.772,79.915,79.533,79.722,1359,16,0,2026-02-09 15:10:00+00:00
1770650100,79.726,79.978,79.726,79.822,1414,13,0,2026-02-09 15:15:00+00:00
1770650400,79.821,80.258,79.742,80.21,1478,11,0,2026-02-09 15:20:00+00:00
1770650700,80.21,80.448,80.149,80.395,1418,13,0,2026-02-09 15:25:00+00:00
1770651000,80.399,81.034,80.087,81.0,4021,14,0,2026-02-09 15:30:00+00:00
1770651300,81.0,81.081,80.519,81.081,4399,6,0,2026-02-09 15:35:00+00:00
1770651600,81.081,81.59,80.836,81.536,4033,1,0,2026-02-09 15:40:00+00:00
1770651900,81.538,81.747,81.235,81.313,3817,11,0,2026-02-09 15:45:00+00:00
1770652200,81.313,81.623,81.232,81.599,3564,19,0,2026-02-09 15:50:00+00:00
1770652500,81.606,81.89,81.533,81.629,3504,29,0,2026-02-09 15:55:00+00:00
1770652800,81.618,81.759,81.323,81.528,3433,10,0,2026-02-09 16:00:00+00:00
1770653100,81.538,81.657,81.314,81.532,3040,4,0,2026-02-09 16:05:00+00:00
1770653400,81.531,81.629,81.277,81.398,2954,18,0,2026-02-09 16:10:00+00:00
1770653700,81.396,81.509,81.195,81.446,2899,22,0,2026-02-09 16:15:00+00:00
1770654000,81.447,81.907,81.419,81.765,2638,8,0,2026-02-09 16:20:00+00:00
1770654300,81.765,81.875,81.671,81.724,2207,33,0,2026-02-09 16:25:00+00:00
1770654600,81.725,82.292,81.725,82.282,2891,26,0,2026-02-09 16:30:00+00:00
1770654900,82.284,82.393,82.154,82.204,2972,20,0,2026-02-09 16:35:00+00:00
1770655200,82.204,82.429,82.09,82.401,2517,16,0,2026-02-09 16:40:00+00:00
1770655500,82.401,82.476,82.145,82.328,2570,33,0,2026-02-09 16:45:00+00:00
1770655800,82.327,82.504,82.228,82.504,2400,7,0,2026-02-09 16:50:00+00:00
1770656100,82.502,82.66,82.417,82.621,2400,15,0,2026-02-09 16:55:00+00:00
1770656400,82.622,82.787,82.478,82.687,2297,6,0,2026-02-09 17:00:00+00:00
1770656700,82.686,82.784,82.568,82.629,2316,17,0,2026-02-09 17:05:00+00:00
1770657000,82.629,82.675,82.484,82.623,2121,3,0,2026-02-09 17:10:00+00:00
1770657300,82.623,83.031,82.611,82.898,2436,13,0,2026-02-09 17:15:00+00:00
1770657600,82.898,83.138,82.849,83.093,2484,5,0,2026-02-09 17:20:00+00:00
1770657900,83.093,83.183,82.937,82.97,2596,18,0,2026-02-09 17:25:00+00:00
1770658200,82.97,83.155,82.811,82.921,2102,7,0,2026-02-09 17:30:00+00:00
1770658500,82.92,83.407,82.919,83.407,2680,1,0,2026-02-09 17:35:00+00:00
1770658800,83.401,83.521,83.251,83.43,2696,31,0,2026-02-09 17:40:00+00:00
1770659100,83.43,83.524,83.322,83.383,1848,16,0,2026-02-09 17:45:00+00:00
1770659400,83.383,83.439,83.226,83.385,2244,32,0,2026-02-09 17:50:00+00:00
1770659700,83.386,83.57,83.383,83.483,1973,8,0,2026-02-09 17:55:00+00:00
1770660000,83.486,83.586,83.066,83.119,2315,14,0,2026-02-09 18:00:00+00:00
1770660300,83.122,83.312,82.849,82.878,2230,10,0,2026-02-09 18:05:00+00:00
1770660600,82.878,83.191,82.848,83.104,2270,29,0,2026-02-09 18:10:00+00:00
1770660900,83.104,83.365,83.104,83.319,2112,34,0,2026-02-09 18:15:00+00:00
1770661200,83.318,83.41,83.205,83.373,1667,27,0,2026-02-09 18:20:00+00:00
1770661500,83.373,83.374,83.196,83.234,1458,13,0,2026-02-09 18:25:00+00:00
1770661800,83.239,83.518,83.207,83.495,1786,19,0,2026-02-09 18:30:00+00:00
1770662100,83.495,83.645,83.313,83.333,1995,25,0,2026-02-09 18:35:00+00:00
1770662400,83.332,83.402,83.072,83.193,1856,1,0,2026-02-09 18:40:00+00:00
1770662700,83.193,83.368,82.994,83.357,2065,13,0,2026-02-09 18:45:00+00:00
1770663000,83.357,83.368,82.57,83.07,2426,1,0,2026-02-09 18:50:00+00:00
1770663300,83.07,83.07,82.441,82.646,2601,7,0,2026-02-09 18:55:00+00:00
1770663600,82.646,82.961,82.489,82.729,2629,15,0,2026-02-09 19:00:00+00:00
1770663900,82.728,82.86,82.473,82.586,2213,14,0,2026-02-09 19:05:00+00:00
1770664200,82.588,82.777,82.526,82.741,1836,1,0,2026-02-09 19:10:00+00:00
1770664500,82.74,82.874,82.221,82.358,2385,30,0,2026-02-09 19:15:00+00:00
