time,open,high,low,close,tick_volume,spread,real_volume,time_utc
1770402300,1.3645100000000001,1.36462,1.36429,1.3645399999999999,509,1,0,2026-02-06 18:25:00+00:00
1770402600,1.36453,1.3645399999999999,1.36421,1.36439,438,1,0,2026-02-06 18:30:00+00:00
1770402900,1.36439,1.3648,1.36439,1.3645800000000001,609,1,0,2026-02-06 18:35:00+00:00
1770403200,1.3645800000000001,1.3645800000000001,1.3642,1.3643399999999999,498,1,0,2026-02-06 18:40:00+00:00
1770403500,1.3643399999999999,1.36453,1.36422,1.36425,349,1,0,2026-02-06 18:45:00+00:00
1770403800,1.36425,1.36435,1.36402,1.36422,502,1,0,2026-02-06 18:50:00+00:00
1770404100,1.3642400000000001,1.36448,1.36421,1.36445,580,1,0,2026-02-06 18:55:00+00:00
1770404400,1.36445,1.36449,1.36415,1.3642400000000001,540,1,0,2026-02-06 19:00:00+00:00
1770404700,1.3642400000000001,1.36444,1.3642,1.36422,398,1,0,2026-02-06 19:05:00+00:00
1770405000,1.36423,1.36425,1.36399,1.36412,491,1,0,2026-02-06 19:10:00+00:00
1770405300,1.36412,1.36422,1.36405,1.36412,435,1,0,2026-02-06 19:15:00+00:00
1770405600,1.36412,1.36462,1.36405,1.3646,497,1,0,2026-02-06 19:20:00+00:00
1770405900,1.3646,1.3648500000000001,1.3645100000000001,1.36452,397,1,0,2026-02-06 19:25:00+00:00
1770406200,1.36452,1.36472,1.36441,1.36471,431,1,0,2026-02-06 19:30:00+00:00
1770406500,1.36472,1.36472,1.36418,1.3642,372,1,0,2026-02-06 19:35:00+00:00
1770406800,1.36419,1.36444,1.36419,1.36444,319,1,0,2026-02-06 19:40:00+00:00
1770407100,1.36444,1.3645800000000001,1.36439,1.36447,347,1,0,2026-02-06 19:45:00+00:00
1770407400,1.36448,1.36489,1.36442,1.3648,324,1,0,2026-02-06 19:50:00+00:00
1770407700,1.3648,1.3651499999999999,1.36478,1.36508,301,1,0,2026-02-06 19:55:00+00:00
1770408000,1.36507,1.36518,1.36494,1.36498,378,1,0,2026-02-06 20:00:00+00:00
1770408300,1.36498,1.36523,1.36493,1.36523,378,1,0,2026-02-06 20:05:00+00:00
1770408600,1.36523,1.36543,1.36506,1.36541,319,1,0,2026-02-06 20:10:00+00:00
1770408900,1.3654,1.3655300000000001,1.36539,1.36544,290,1,0,2026-02-06 20:15:00+00:00
1770409200,1.36543,1.36545,1.3652199999999999,1.36536,347,1,0,2026-02-06 20:20:00+00:00
1770409500,1.36536,1.36552,1.36531,1.36552,292,1,0,2026-02-06 20:25:00+00:00
1770409800,1.36552,1.36573,1.36547,1.36563,416,1,0,2026-02-06 20:30:00+00:00
1770410100,1.36563,1.36598,1.36563,1.36585,373,1,0,2026-02-06 20:35:00+00:00
1770410400,1.36585,1.36585,1.36561,1.3657,359,1,0,2026-02-06 20:40:00+00:00
1770410700,1.36571,1.36581,1.3655,1.36581,371,1,0,2026-02-06 20:45:00+00:00
1770411000,1.36581,1.36589,1.3655,1.3657,399,1,0,2026-02-06 20:50:00+00:00
1770411300,1.36571,1.36595,1.36569,1.36581,329,1,0,2026-02-06 20:55:00+00:00
1770411600,1.3658000000000001,1.366,1.36569,1.36599,351,1,0,2026-02-06 21:00:00+00:00
1770411900,1.366,1.36602,1.36569,1.36573,261,1,0,2026-02-06 21:05:00+00:00
1770412200,1.36573,1.36584,1.36569,1.36575,299,1,0,2026-02-06 21:10:00+00:00
1770412500,1.36575,1.3658000000000001,1.36568,1.36569,247,1,0,2026-02-06 21:15:00+00:00
1770412800,1.36569,1.36585,1.36554,1.36573,359,1,0,2026-02-06 21:20:00+00:00
1770413100,1.36572,1.36581,1.36568,1.36578,261,1,0,2026-02-06 21:25:00+00:00
1770413400,1.36578,1.36594,1.36573,1.36582,259,1,0,2026-02-06 21:30:00+00:00
1770413700,1.36582,1.36584,1.36569,1.36571,244,1,0,2026-02-06 21:35:00+00:00
1770414000,1.3657,1.3658299999999999,1.36565,1.36574,278,1,0,2026-02-06 21:40:00+00:00
1770414300,1.36574,1.36597,1.36573,1.36597,375,1,0,2026-02-06 21:45:00+00:00
1770414600,1.36596,1.36597,1.3654600000000001,1.3654600000000001,401,1,0,2026-02-06 21:50:00+00:00
1770414900,1.3654600000000001,1.36561,1.36533,1.36552,438,1,0,2026-02-06 21:55:00+00:00
1770415200,1.36552,1.36573,1.36548,1.36573,378,1,0,2026-02-06 22:00:00+00:00
1770415500,1.36575,1.36578,1.36521,1.36526,521,1,0,2026-02-06 22:05:00+00:00
1770415800,1.36527,1.3655300000000001,1.36507,1.3654600000000001,609,2,0,2026-02-06 22:10:00+00:00
1770416100,1.3654600000000001,1.3655,1.36529,1.36531,458,3,0,2026-02-06 22:15:00+00:00
1770416400,1.3653,1.36536,1.36474,1.36482,391,1,0,2026-02-06 22:20:00+00:00
1770416700,1.36482,1.36505,1.36457,1.3649200000000001,246,3,0,2026-02-06 22:25:00+00:00
1770417000,1.36493,1.36493,1.36466,1.36479,378,1,0,2026-02-06 22:30:00+00:00
1770417300,1.3648,1.36524,1.36478,1.36521,288,1,0,2026-02-06 22:35:00+00:00
1770417600,1.3652,1.36565,1.3652,1.3655,428,1,0,2026-02-06 22:40:00+00:00
1770417900,1.36551,1.3658299999999999,1.3655,1.36581,526,3,0,2026-02-06 22:45:00+00:00
1770418200,1.36578,1.36601,1.36569,1.36598,244,1,0,2026-02-06 22:50:00+00:00
1770418500,1.366,1.36768,1.36581,1.36748,740,1,0,2026-02-06 22:55:00+00:00
1770591900,1.36725,1.36744,1.36716,1.36716,161,50,0,2026-02-08 23:05:00+00:00
1770592200,1.36713,1.36721,1.3669,1.36715,56,70,0,2026-02-08 23:10:00+00:00
1770592500,1.36707,1.36717,1.36632,1.36655,187,28,0,2026-02-08 23:15:00+00:00
1770592800,1.36655,1.36655,1.3663699999999999,1.3664,37,61,0,2026-02-08 23:20:00+00:00
1770593100,1.3664,1.36657,1.3664,1.36651,66,50,0,2026-02-08 23:25:00+00:00
1770593400,1.36652,1.36654,1.36635,1.36638,34,43,0,2026-02-08 23:30:00+00:00
1770593700,1.3663699999999999,1.36666,1.36633,1.36643,376,16,0,2026-02-08 23:35:00+00:00
1770594000,1.36645,1.36661,1.36642,1.36652,283,17,0,2026-02-08 23:40:00+00:00
1770594300,1.36648,1.36655,1.36616,1.3662,366,18,0,2026-02-08 23:45:00+00:00
1770594600,1.36622,1.36627,1.36611,1.3661699999999999,319,16,0,2026-02-08 23:50:00+00:00
1770594900,1.36619,1.3664100000000001,1.36611,1.36638,249,16,0,2026-02-08 23:55:00+00:00
1770595200,1.367,1.36712,1.36683,1.36711,211,10,0,2026-02-09 00:00:00+00:00
1770595500,1.36711,1.36726,1.36691,1.36719,172,1,0,2026-02-09 00:05:00+00:00
1770595800,1.3672,1.36741,1.36718,1.36734,125,1,0,2026-02-09 00:10:00+00:00
1770596100,1.36734,1.3673899999999999,1.36712,1.36721,170,1,0,2026-02-09 00:15:00+00:00
1770596400,1.3672,1.36734,1.36716,1.36724,171,2,0,2026-02-09 00:20:00+00:00
1770596700,1.36722,1.36724,1.36694,1.36695,172,2,0,2026-02-09 00:25:00+00:00
1770597000,1.36694,1.367,1.36629,1.3664,606,1,0,2026-02-09 00:30:00+00:00
1770597300,1.36639,1.3664100000000001,1.3661699999999999,1.36621,568,1,0,2026-02-09 00:35:00+00:00
1770597600,1.3662,1.36633,1.36609,1.36609,355,1,0,2026-02-09 00:40:00+00:00
1770597900,1.36609,1.36609,1.36566,1.36567,467,1,0,2026-02-09 00:45:00+00:00
1770598200,1.36568,1.36591,1.36566,1.36571,477,1,0,2026-02-09 00:50:00+00:00
1770598500,1.3657,1.36601,1.36563,1.3659,435,1,0,2026-02-09 00:55:00+00:00
1770598800,1.3659,1.36592,1.3651200000000001,1.36559,683,1,0,2026-02-09 01:00:00+00:00
1770599100,1.36559,1.36581,1.36536,1.36536,476,1,0,2026-02-09 01:05:00+00:00
1770599400,1.36537,1.36565,1.36537,1.36563,504,2,0,2026-02-09 01:10:00+00:00
1770599700,1.36563,1.3661400000000001,1.36559,1.36609,383,1,0,2026-02-09 01:15:00+00:00
1770600000,1.36609,1.36635,1.3659,1.3659,347,1,0,2026-02-09 01:20:00+00:00
1770600300,1.3659,1.36606,1.3657599999999999,1.3658299999999999,479,1,0,2026-02-09 01:25:00+00:00
1770600600,1.3658299999999999,1.36595,1.3655,1.36578,682,1,0,2026-02-09 01:30:00+00:00
1770600900,1.36582,1.3660999999999999,1.3658000000000001,1.36591,431,1,0,2026-02-09 01:35:00+00:00
1770601200,1.36591,1.366,1.3657,1.36572,298,1,0,2026-02-09 01:40:00+00:00
1770601500,1.36572,1.36601,1.36566,1.366,366,1,0,2026-02-09 01:45:00+00:00
1770601800,1.36598,1.366,1.36578,1.36588,494,1,0,2026-02-09 01:50:00+00:00
1770602100,1.36588,1.36598,1.36566,1.36569,478,1,0,2026-02-09 01:55:00+00:00
1770602400,1.36569,1.36578,1.36532,1.3655300000000001,764,1,0,2026-02-09 02:00:00+00:00
1770602700,1.3655300000000001,1.36582,1.36552,1.36578,472,1,0,2026-02-09 02:05:00+00:00
1770603000,1.36578,1.36601,1.36573,1.36592,243,1,0,2026-02-09 02:10:00+00:00
1770603300,1.36591,1.36615,1.36565,1.36578,459,1,0,2026-02-09 02:15:00+00:00
1770603600,1.3657599999999999,1.36594,1.36565,1.3658000000000001,364,1,0,2026-02-09 02:20:00+00:00
1770603900,1.3658000000000001,1.36612,1.36579,1.36588,452,1,0,2026-02-09 02:25:00+00:00
1770604200,1.36588,1.36588,1.36539,1.3654600000000001,667,1,0,2026-02-09 02:30:00+00:00
1770604500,1.36545,1.36601,1.3652199999999999,1.366,678,1,0,2026-02-09 02:35:00+00:00
1770604800,1.366,1.36609,1.36543,1.3654899999999999,657,1,0,2026-02-09 02:40:00+00:00
1770605100,1.3654899999999999,1.3657599999999999,1.36539,1.3654899999999999,500,1,0,2026-02-09 02:45:00+00:00
1770605400,1.3655,1.36585,1.36539,1.36581,528,1,0,2026-02-09 02:50:00+00:00
1770605700,1.36581,1.36604,1.36571,1.36602,392,1,0,2026-02-09 02:55:00+00:00
1770606000,1.36602,1.36642,1.36601,1.36631,310,1,0,2026-02-09 03:00:00+00:00
1770606300,1.3663,1.36677,1.36611,1.36667,535,1,0,2026-02-09 03:05:00+00:00
1770606600,1.36667,1.3666800000000001,1.36618,1.36633,556,1,0,2026-02-09 03:10:00+00:00
1770606900,1.36634,1.36646,1.36609,1.36618,440,1,0,2026-02-09 03:15:00+00:00
1770607200,1.36618,1.36623,1.36593,1.36595,393,2,0,2026-02-09 03:20:00+00:00
1770607500,1.36594,1.36599,1.3658299999999999,1.36588,444,2,0,2026-02-09 03:25:00+00:00
1770607800,1.36588,1.36597,1.36571,1.36587,370,1,0,2026-02-09 03:30:00+00:00
1770608100,1.36587,1.36587,1.36571,1.36572,254,1,0,2026-02-09 03:35:00+00:00
1770608400,1.36572,1.36601,1.36572,1.36589,221,2,0,2026-02-09 03:40:00+00:00
1770608700,1.36589,1.36619,1.36587,1.36606,322,2,0,2026-02-09 03:45:00+00:00
1770609000,1.3660700000000001,1.36619,1.36597,1.36602,298,1,0,2026-02-09 03:50:00+00:00
1770609300,1.36602,1.36619,1.36598,1.36609,361,1,0,2026-02-09 03:55:00+00:00
1770609600,1.36609,1.3661400000000001,1.36588,1.36596,568,1,0,2026-02-09 04:00:00+00:00
1770609900,1.36597,1.36602,1.36588,1.36588,286,2,0,2026-02-09 04:05:00+00:00
1770610200,1.36589,1.36615,1.36581,1.3660700000000001,323,1,0,2026-02-09 04:10:00+00:00
1770610500,1.36611,1.36616,1.36591,1.36597,425,1,0,2026-02-09 04:15:00+00:00
1770610800,1.36598,1.3660700000000001,1.36581,1.36584,441,2,0,2026-02-09 04:20:00+00:00
1770611100,1.36584,1.36589,1.36577,1.36587,401,1,0,2026-02-09 04:25:00+00:00
1770611400,1.36587,1.36613,1.36585,1.36601,386,1,0,2026-02-09 04:30:00+00:00
1770611700,1.36602,1.36613,1.36582,1.3658299999999999,306,1,0,2026-02-09 04:35:00+00:00
1770612000,1.3658299999999999,1.36604,1.3658299999999999,1.36596,240,1,0,2026-02-09 04:40:00+00:00
1770612300,1.36596,1.36599,1.36588,1.36591,306,1,0,2026-02-09 04:45:00+00:00
1770612600,1.36591,1.36613,1.3659,1.366,220,1,0,2026-02-09 04:50:00+00:00
1770612900,1.36601,1.36642,1.36601,1.3663699999999999,207,1,0,2026-02-09 04:55:00+00:00
1770613200,1.3663699999999999,1.36639,1.3662,1.36635,264,1,0,2026-02-09 05:00:00+00:00
1770613500,1.36635,1.3663699999999999,1.36618,1.36624,243,1,0,2026-02-09 05:05:00+00:00
1770613800,1.36624,1.36627,1.36612,1.3661400000000001,194,1,0,2026-02-09 05:10:00+00:00
1770614100,1.3661400000000001,1.3662,1.36591,1.36591,222,1,0,2026-02-09 05:15:00+00:00
1770614400,1.36591,1.36606,1.36585,1.36605,275,1,0,2026-02-09 05:20:00+00:00
1770614700,1.36604,1.3660999999999999,1.36593,1.36602,259,1,0,2026-02-09 05:25:00+00:00
1770615000,1.36601,1.36611,1.3659,1.36592,161,1,0,2026-02-09 05:30:00+00:00
1770615300,1.36592,1.36596,1.36587,1.36588,623,1,0,2026-02-09 05:35:00+00:00
1770615600,1.36588,1.36603,1.36587,1.36598,393,1,0,2026-02-09 05:40:00+00:00
1770615900,1.36598,1.36599,1.36575,1.36577,328,1,0,2026-02-09 05:45:00+00:00
1770616200,1.36577,1.36592,1.36575,1.36581,216,1,0,2026-02-09 05:50:00+00:00
1770616500,1.36581,1.3658299999999999,1.36572,1.36573,467,1,0,2026-02-09 05:55:00+00:00
1770616800,1.36572,1.3659,1.36568,1.3657599999999999,235,2,0,2026-02-09 06:00:00+00:00
1770617100,1.36575,1.3657599999999999,1.36561,1.36563,190,2,0,2026-02-09 06:05:00+00:00
1770617400,1.36564,1.36565,1.36543,1.36561,227,2,0,2026-02-09 06:10:00+00:00
1770617700,1.3656,1.3656,1.36543,1.36545,192,1,0,2026-02-09 06:15:00+00:00
1770618000,1.3654600000000001,1.3654899999999999,1.36537,1.3654600000000001,239,2,0,2026-02-09 06:20:00+00:00
1770618300,1.3654600000000001,1.36555,1.36541,1.36542,242,2,0,2026-02-09 06:25:00+00:00
1770618600,1.36542,1.36547,1.36531,1.36533,366,2,0,2026-02-09 06:30:00+00:00
1770618900,1.36533,1.3654,1.36527,1.36539,295,1,0,2026-02-09 06:35:00+00:00
1770619200,1.36539,1.3654899999999999,1.36529,1.36538,308,1,0,2026-02-09 06:40:00+00:00
1770619500,1.36538,1.36562,1.36535,1.36554,259,1,0,2026-02-09 06:45:00+00:00
1770619800,1.36554,1.36558,1.36543,1.36543,274,2,0,2026-02-09 06:50:00+00:00
1770620100,1.36543,1.36561,1.36533,1.36554,307,1,0,2026-02-09 06:55:00+00:00
1770620400,1.36554,1.3656,1.36474,1.36479,1159,1,0,2026-02-09 07:00:00+00:00
1770620700,1.3648,1.36526,1.3646,1.36513,741,1,0,2026-02-09 07:05:00+00:00
1770621000,1.3651200000000001,1.36538,1.36509,1.36535,411,1,0,2026-02-09 07:10:00+00:00
1770621300,1.36536,1.36567,1.36535,1.36557,474,1,0,2026-02-09 07:15:00+00:00
1770621600,1.36557,1.3658000000000001,1.3655,1.36554,432,1,0,2026-02-09 07:20:00+00:00
1770621900,1.36554,1.36554,1.36504,1.36507,411,1,0,2026-02-09 07:25:00+00:00
1770622200,1.36507,1.3651,1.36484,1.36507,584,1,0,2026-02-09 07:30:00+00:00
1770622500,1.36506,1.36509,1.36477,1.3648,390,1,0,2026-02-09 07:35:00+00:00
1770622800,1.3648,1.36487,1.36438,1.36443,566,1,0,2026-02-09 07:40:00+00:00
1770623100,1.36443,1.36463,1.36426,1.3642699999999999,563,1,0,2026-02-09 07:45:00+00:00
1770623400,1.3642699999999999,1.3646,1.36425,1.36444,453,1,0,2026-02-09 07:50:00+00:00
1770623700,1.36444,1.3645399999999999,1.3642400000000001,1.36441,428,1,0,2026-02-09 07:55:00+00:00
1770624000,1.36442,1.36444,1.36409,1.3642400000000001,649,1,0,2026-02-09 08:00:00+00:00
1770624300,1.36426,1.36441,1.36405,1.36417,593,1,0,2026-02-09 08:05:00+00:00
1770624600,1.36417,1.3643,1.36405,1.36429,469,1,0,2026-02-09 08:10:00+00:00
1770624900,1.36428,1.3645399999999999,1.3642400000000001,1.36436,605,1,0,2026-02-09 08:15:00+00:00
1770625200,1.36435,1.36482,1.36422,1.36469,608,1,0,2026-02-09 08:20:00+00:00
1770625500,1.36469,1.36475,1.3645399999999999,1.36462,530,1,0,2026-02-09 08:25:00+00:00
1770625800,1.36462,1.36466,1.36426,1.3645399999999999,1472,1,0,2026-02-09 08:30:00+00:00
1770626100,1.3645399999999999,1.36457,1.3641,1.3643399999999999,1058,1,0,2026-02-09 08:35:00+00:00
1770626400,1.3643399999999999,1.36435,1.36403,1.36418,512,1,0,2026-02-09 08:40:00+00:00
1770626700,1.36418,1.3643100000000001,1.36404,1.36405,489,1,0,2026-02-09 08:45:00+00:00
1770627000,1.36405,1.36481,1.36405,1.36481,537,1,0,2026-02-09 08:50:00+00:00
1770627300,1.36481,1.36483,1.36429,1.3643,503,1,0,2026-02-09 08:55:00+00:00
1770627600,1.3643,1.3645399999999999,1.36412,1.3642400000000001,1005,1,0,2026-02-09 09:00:00+00:00
1770627900,1.36423,1.36448,1.36415,1.36432,861,1,0,2026-02-09 09:05:00+00:00
1770628200,1.36432,1.36449,1.36412,1.36442,743,1,0,2026-02-09 09:10:00+00:00
1770628500,1.36442,1.36448,1.36403,1.36421,754,1,0,2026-02-09 09:15:00+00:00
1770628800,1.36422,1.36449,1.36415,1.36441,689,1,0,2026-02-09 09:20:00+00:00
1770629100,1.36441,1.36478,1.36441,1.36477,627,1,0,2026-02-09 09:25:00+00:00
1770629400,1.36477,1.3649499999999999,1.36453,1.36471,654,1,0,2026-02-09 09:30:00+00:00
1770629700,1.36471,1.36482,1.3645800000000001,1.3646,505,1,0,2026-02-09 09:35:00+00:00
1770630000,1.3646,1.36469,1.36414,1.3642400000000001,520,1,0,2026-02-09 09:40:00+00:00
1770630300,1.3642400000000001,1.3643,1.36392,1.36404,420,1,0,2026-02-09 09:45:00+00:00
1770630600,1.36404,1.36435,1.36399,1.36423,572,1,0,2026-02-09 09:50:00+00:00
1770630900,1.36423,1.36433,1.36401,1.36401,526,1,0,2026-02-09 09:55:00+00:00
1770631200,1.36401,1.36401,1.36341,1.36357,755,1,0,2026-02-09 10:00:00+00:00
1770631500,1.36356,1.36384,1.36346,1.36368,683,1,0,2026-02-09 10:05:00+00:00
1770631800,1.36368,1.36388,1.36359,1.36387,444,1,0,2026-02-09 10:10:00+00:00
1770632100,1.36387,1.36392,1.36374,1.36377,575,1,0,2026-02-09 10:15:00+00:00
1770632400,1.36377,1.36381,1.3633899999999999,1.3634,627,1,0,2026-02-09 10:20:00+00:00
1770632700,1.3634,1.36353,1.36335,1.36347,552,1,0,2026-02-09 10:25:00+00:00
1770633000,1.36348,1.36359,1.3633600000000001,1.36352,423,1,0,2026-02-09 10:30:00+00:00
1770633300,1.36352,1.36385,1.3635,1.3637000000000001,416,1,0,2026-02-09 10:35:00+00:00
1770633600,1.3637000000000001,1.36383,1.36367,1.36369,563,1,0,2026-02-09 10:40:00+00:00
1770633900,1.36369,1.36415,1.36368,1.36415,548,1,0,2026-02-09 10:45:00+00:00
1770634200,1.36415,1.36449,1.36413,1.36437,460,1,0,2026-02-09 10:50:00+00:00
1770634500,1.36437,1.36449,1.36433,1.36443,594,1,0,2026-02-09 10:55:00+00:00
1770634800,1.36443,1.36486,1.3644,1.36478,470,1,0,2026-02-09 11:00:00+00:00
1770635100,1.36478,1.36482,1.36423,1.36445,559,1,0,2026-02-09 11:05:00+00:00
1770635400,1.36444,1.3647,1.36444,1.36465,614,1,0,2026-02-09 11:10:00+00:00
1770635700,1.36466,1.3647,1.3645,1.36459,532,1,0,2026-02-09 11:15:00+00:00
1770636000,1.36459,1.3647,1.36448,1.3646,377,1,0,2026-02-09 11:20:00+00:00
1770636300,1.3646099999999999,1.3649,1.36442,1.3648,739,1,0,2026-02-09 11:25:00+00:00
1770636600,1.36481,1.36536,1.3648,1.36533,589,1,0,2026-02-09 11:30:00+00:00
1770636900,1.36533,1.36559,1.36521,1.36542,661,1,0,2026-02-09 11:35:00+00:00
1770637200,1.36541,1.36543,1.3651499999999999,1.36523,720,1,0,2026-02-09 11:40:00+00:00
1770637500,1.36523,1.36526,1.36478,1.365,793,1,0,2026-02-09 11:45:00+00:00
1770637800,1.36499,1.36506,1.36477,1.36481,877,1,0,2026-02-09 11:50:00+00:00
1770638100,1.36481,1.3649,1.36473,1.36478,546,1,0,2026-02-09 11:55:00+00:00
1770638400,1.3648,1.36525,1.36477,1.36497,790,1,0,2026-02-09 12:00:00+00:00
1770638700,1.36497,1.36507,1.36474,1.36481,669,1,0,2026-02-09 12:05:00+00:00
1770639000,1.3648,1.36487,1.36468,1.36481,562,1,0,2026-02-09 12:10:00+00:00
1770639300,1.36481,1.36489,1.36453,1.36489,591,1,0,2026-02-09 12:15:00+00:00
1770639600,1.3649,1.36497,1.36475,1.36486,453,1,0,2026-02-09 12:20:00+00:00
1770639900,1.3648500000000001,1.36494,1.36467,1.3647,689,1,0,2026-02-09 12:25:00+00:00
1770640200,1.36469,1.36481,1.3645800000000001,1.3646,647,1,0,2026-02-09 12:30:00+00:00
1770640500,1.36459,1.36463,1.36443,1.36444,530,1,0,2026-02-09 12:35:00+00:00
1770640800,1.36444,1.36449,1.36381,1.36384,582,1,0,2026-02-09 12:40:00+00:00
1770641100,1.36385,1.36394,1.36356,1.36369,756,1,0,2026-02-09 12:45:00+00:00
1770641400,1.36369,1.36372,1.36326,1.36338,738,1,0,2026-02-09 12:50:00+00:00
1770641700,1.3633899999999999,1.36349,1.3632,1.36346,690,1,0,2026-02-09 12:55:00+00:00
1770642000,1.36346,1.36346,1.36282,1.36282,723,1,0,2026-02-09 13:00:00+00:00
1770642300,1.36283,1.36297,1.36255,1.36273,463,1,0,2026-02-09 13:05:00+00:00
1770642600,1.36273,1.36276,1.36239,1.36254,557,1,0,2026-02-09 13:10:00+00:00
1770642900,1.36255,1.36257,1.36211,1.36211,461,1,0,2026-02-09 13:15:00+00:00
1770643200,1.36212,1.3622,1.36188,1.36188,408,1,0,2026-02-09 13:20:00+00:00
1770643500,1.36188,1.36197,1.36162,1.36164,429,1,0,2026-02-09 13:25:00+00:00
1770643800,1.36163,1.36204,1.36162,1.36181,539,1,0,2026-02-09 13:30:00+00:00
1770644100,1.36182,1.36186,1.3615300000000001,1.36178,378,1,0,2026-02-09 13:35:00+00:00
1770644400,1.36179,1.36181,1.3612600000000001,1.3612600000000001,324,1,0,2026-02-09 13:40:00+00:00
1770644700,1.36128,1.36128,1.3608500000000001,1.36087,457,1,0,2026-02-09 13:45:00+00:00
1770645000,1.36087,1.36097,1.3605,1.36056,489,1,0,2026-02-09 13:50:00+00:00
1770645300,1.36056,1.36093,1.36052,1.3608799999999999,523,1,0,2026-02-09 13:55:00+00:00
1770645600,1.3608799999999999,1.36112,1.3606099999999999,1.36112,710,1,0,2026-02-09 14:00:00+00:00
1770645900,1.3611,1.36117,1.3605,1.36073,616,1,0,2026-02-09 14:05:00+00:00
1770646200,1.36074,1.36091,1.36055,1.3606099999999999,692,1,0,2026-02-09 14:10:00+00:00
1770646500,1.36062,1.3608500000000001,1.36054,1.3606099999999999,514,1,0,2026-02-09 14:15:00+00:00
1770646800,1.36062,1.36111,1.36047,1.3605,630,1,0,2026-02-09 14:20:00+00:00
1770647100,1.3605,1.3608500000000001,1.36044,1.36084,1057,1,0,2026-02-09 14:25:00+00:00
1770647400,1.3608500000000001,1.36107,1.36043,1.36107,888,1,0,2026-02-09 14:30:00+00:00
1770647700,1.36107,1.36139,1.36097,1.3612,705,1,0,2026-02-09 14:35:00+00:00
1770648000,1.3611900000000001,1.3612600000000001,1.36105,1.36115,502,1,0,2026-02-09 14:40:00+00:00
1770648300,1.36115,1.3614,1.36076,1.36079,595,1,0,2026-02-09 14:45:00+00:00
1770648600,1.36079,1.36098,1.36023,1.36047,674,1,0,2026-02-09 14:50:00+00:00
1770648900,1.36047,1.36066,1.36028,1.36035,907,1,0,2026-02-09 14:55:00+00:00
1770649200,1.3603399999999999,1.3607,1.36008,1.3607,852,1,0,2026-02-09 15:00:00+00:00
1770649500,1.3607,1.36084,1.36014,1.36033,1161,1,0,2026-02-09 15:05:00+00:00
1770649800,1.3603399999999999,1.36039,1.3595,1.3595,939,1,0,2026-02-09 15:10:00+00:00
1770650100,1.3595,1.35959,1.35901,1.35913,601,1,0,2026-02-09 15:15:00+00:00
1770650400,1.35913,1.35917,1.35833,1.35867,928,1,0,2026-02-09 15:20:00+00:00
1770650700,1.35867,1.35872,1.35803,1.35811,804,1,0,2026-02-09 15:25:00+00:00
1770651000,1.3580999999999999,1.35916,1.35808,1.35907,1360,1,0,2026-02-09 15:30:00+00:00
1770651300,1.35907,1.3593600000000001,1.35826,1.35829,1389,1,0,2026-02-09 15:35:00+00:00
1770651600,1.35829,1.3584800000000001,1.35803,1.35806,1341,1,0,2026-02-09 15:40:00+00:00
1770651900,1.35806,1.35876,1.35798,1.35873,912,1,0,2026-02-09 15:45:00+00:00
1770652200,1.35872,1.35892,1.35812,1.35813,1161,1,0,2026-02-09 15:50:00+00:00
1770652500,1.35812,1.35823,1.35792,1.35809,853,1,0,2026-02-09 15:55:00+00:00
1770652800,1.35811,1.35813,1.3576,1.35763,1072,1,0,2026-02-09 16:00:00+00:00
1770653100,1.3576,1.35808,1.35744,1.35795,937,1,0,2026-02-09 16:05:00+00:00
1770653400,1.35795,1.35854,1.3575599999999999,1.35843,1036,1,0,2026-02-09 16:10:00+00:00
1770653700,1.35842,1.35873,1.35824,1.3587099999999999,841,1,0,2026-02-09 16:15:00+00:00
1770654000,1.3587099999999999,1.35886,1.35839,1.35872,800,1,0,2026-02-09 16:20:00+00:00
1770654300,1.3587099999999999,1.35891,1.35846,1.3585,879,1,0,2026-02-09 16:25:00+00:00
1770654600,1.3584800000000001,1.3584800000000001,1.3578000000000001,1.35782,922,1,0,2026-02-09 16:30:00+00:00
1770654900,1.35781,1.35797,1.35747,1.3575300000000001,915,1,0,2026-02-09 16:35:00+00:00
1770655200,1.35754,1.35833,1.35743,1.35784,944,1,0,2026-02-09 16:40:00+00:00
1770655500,1.35785,1.35805,1.35757,1.35763,946,1,0,2026-02-09 16:45:00+00:00
1770655800,1.35762,1.3578000000000001,1.35743,1.3576,734,1,0,2026-02-09 16:50:00+00:00
1770656100,1.35754,1.35798,1.35716,1.35723,776,1,0,2026-02-09 16:55:00+00:00
1770656400,1.35721,1.3572600000000001,1.35696,1.35723,765,1,0,2026-02-09 17:00:00+00:00
1770656700,1.3572199999999999,1.35745,1.35701,1.3572899999999999,659,1,0,2026-02-09 17:05:00+00:00
1770657000,1.3572899999999999,1.35735,1.35675,1.3568500000000001,453,1,0,2026-02-09 17:10:00+00:00
1770657300,1.35684,1.35714,1.35677,1.35706,488,1,0,2026-02-09 17:15:00+00:00
1770657600,1.35706,1.35747,1.35705,1.35736,539,1,0,2026-02-09 17:20:00+00:00
1770657900,1.35735,1.35748,1.35712,1.35741,577,1,0,2026-02-09 17:25:00+00:00
1770658200,1.35742,1.35786,1.35728,1.35769,680,1,0,2026-02-09 17:30:00+00:00
1770658500,1.3577,1.35779,1.35736,1.35741,534,1,0,2026-02-09 17:35:00+00:00
1770658800,1.35741,1.35751,1.35718,1.3575,519,1,0,2026-02-09 17:40:00+00:00
